year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
1992,15369,"      Wernigerode, Kreis",25686.0,485487.0,53526.0,11.025217977000414,18.90084092501752,15
1992,15370,"      Altmarkkreis Salzwedel, Kreis",24381.0,488072.0,53510.0,10.963546362012162,20.018539026290963,15
1992,16051,"      Erfurt, kreisfreie Stadt",56508.0,1233390.0,159169.0,12.905001662085796,21.82682098110002,16
1992,16052,"      Gera, kreisfreie Stadt",32624.0,663531.0,80488.0,12.130254652759254,20.338738352133397,16
1992,16053,"      Jena, kreisfreie Stadt",29493.0,706006.0,86382.0,12.235306782095336,23.93808700369579,16
1992,16054,"      Suhl, kreisfreie Stadt",15117.0,320529.0,38854.0,12.121836089714192,21.20321492359595,16
1992,16055,"      Weimar, kreisfreie Stadt",15193.0,341547.0,44625.0,13.065551739584889,22.480550253406175,16
1992,16056,"      Eisenach, kreisfreie Stadt",12337.0,238002.0,28534.0,11.988974882564012,19.291724082029667,16
1992,15352,"      Aschersleben-Staßfurt, Kreis",25585.0,470896.0,51197.0,10.872252047161158,18.40515927301153,15
1992,15355,      Bördekreis,18985.0,360979.0,39489.0,10.939417528443483,19.013905715038188,15
1992,15357,"      Halberstadt, Kreis",21011.0,400254.0,44105.0,11.0192527744882,19.049735852648613,15
1992,15358,"      Jerichower Land, Kreis",22359.0,447908.0,50841.0,11.350768461380461,20.032559595688536,15
1992,15362,      Ohrekreis,25439.0,520999.0,57436.0,11.024205420739772,20.480325484492315,15
1992,15363,"      Stendal, Kreis",34046.0,668003.0,74749.0,11.189919805749375,19.620601539094167,15
1992,15364,"      Quedlinburg, Kreis",20033.0,362801.0,38113.0,10.505208089283105,18.110168222432986,15
1992,15367,"      Schönebeck, Kreis",19633.0,355396.0,39203.0,11.030793818726153,18.10197117098762,15
1992,11008008,      Berlin-Neukölln,,,,,,11
1992,15260,"      Mansfelder Land, Kreis",25045.0,483194.0,51232.0,10.60278066366718,19.293032541425433,15
1992,15261,"      Merseburg-Querfurt, Kreis",31149.0,615763.0,70059.0,11.377591703301434,19.768307168769464,15
1992,15265,      Saalkreis,15024.0,293054.0,32480.0,11.083281579504119,19.50572417465389,15
